id;page_id;page_title
12765;20655;Algebra homologiczna
12766;20656;Socjologizm pedagogiczny
12767;20657;Hadrony
12768;20659;Kuchnia wietnamska
12769;20660;RÛwnania Maxwella
12770;20661;Biocenoza
12771;20662;Model standardowy
12772;20663;Gatunek kserotermiczny
12773;20664;Nisza ekologiczna
12774;20665;Ekoton
12775;20666;Herbicydy
12776;20668;Biotop
12777;20670;Populacja
12778;20674;TransakcyjnoúÊ
12779;20675;RuchliwoúÊ
12780;20677;PrÍdkoúÊ dryfu
12781;20681;BiorÛønorodnoúÊ
12782;20687;Punkt potrÛjny
12783;20688;Bariony
12784;20689;Prze≥Ícz Dukielska
12785;20690;Serbo≥uøyczanie
12786;20691;Tylne ko≥a zÍbate roweru
12787;20695;Serbowie ≥uøyccy
12788;20698;Kiribati
12789;20700;Boønica
12790;20702;Bukan
12791;20704;Philip K. Dick
12792;20705;Ziemia czerwieÒska
12793;20708;Glutaminian sodu
12794;20710;Semiotyka (jÍzykoznawstwo)
12795;20712;Sztuczne zbiorniki wodne w Polsce
12796;20713;Prawda (gazeta)
12797;20714;Prawda (logika)
12798;20715;Cewka Ruhmkorffa
12799;20720;Historia logiki
12800;20721;Wyblinka (lina)
12801;20722;Semantyka
12802;20725;ARP Instruments
12803;20726;Hohenzollernowie
12804;20727;Oddzia≥ywanie grawitacyjne
12805;20735;BÛg w islamie
12806;20736;Modlitwa
12807;20739;Fanfara
12808;20740;Tusz (muzyka)
12809;20741;Trπbka sygna≥owa
12810;20742;Szereg harmoniczny (muzyka)
12811;20744;Dance macabre
12812;20749;Aleksander Ford
12813;20752;Piπtka z ulicy Barskiej (film)
12814;20754;ZejúciÛwka
12815;20755;Trasowanie (telekomunikacja)
12816;20756;Suwklapa
12817;20757;Szyfr Vigen?reía
12818;20758;Sztorcklapa
12819;20759;Kiur
12820;20761;GwiazdozbiÛr Rylca
12821;20762;Rylec (narzÍdzie)
12822;20765;GwiazdozbiÛr Øagla
12823;20768;Tryliard
12824;20770;Kiur (jednostka miary)
12825;20773;ProtokÛ≥ trasowania
12826;20776;RÛd
12827;20778;JÍzyk ojczysty
12828;20779;ObjÍtoúÊ molowa
12829;20784;Farmakologia
12830;20785;Homeopatia
12831;20787;Lek
12832;20788;Farmakoterapia
12833;20789;Introdukcja
12834;20792;Majdan Sieniawski
12835;20793;Farmakopea
12836;20795;Fitocenoza
12837;20800;KrÛl (szachy)
12838;20803;Kszta≥t (go)
12839;20804;Fungicydy
12840;20806;Nazwy punktÛw w go
12841;20810;Ikken tobi
12842;20811;Kosumi
12843;20813;Keima
12844;20815;PodwÛjne atari
12845;20816;Niken tobi
12846;20817;?geima
12847;20820;Modelowanie matematyczne
12848;20823;Drabinka
12849;20827;ObÛz koncentracyjny
12850;20834;Stanis≥aw M≥odoøeniec
12851;20836;Hoshi
12852;20841;Komoku
12853;20842;Reintrodukcja
12854;20843;Sansan (punkt)
12855;20845;Fuseki
12856;20847;Shimari
12857;20850;Nirensei
12858;20851;Sanrensei
12859;20852;Mokuhazushi
12860;20853;Takamoku
12861;20854;Tengen (punkt na gobanie)
12862;20867;Ochrona gatunkowa roúlin
12863;20870;Gote
12864;20873;Tabela naúwietlaÒ
12865;20875;FidoNet
12866;20877;Inhibitor
12867;20880;Stopnie wojskowe w Polsce
12868;20885;Biopaliwo
12869;20886;Afera starachowicka
12870;20889;Teoria sterowania
12871;20890;Pierwiastki chemiczne wed≥ug liczby atomowej
12872;20892;Pierwiastki chemiczne wed≥ug nazw
12873;20893;Lista pierwiastkÛw chemicznych
12874;20898;Sekunda
12875;20900;Minuta (ujednoznacznienie)
12876;20902;Interferony
12877;20903;Fagocytoza
12878;20905;Mutacja genowa
12879;20906;Percentyl
12880;20907;Decyl
12881;20908;James Lovelock
12882;20909;Kwartyl
12883;20912;Kwantyl
12884;20913;Choroba Wilsona
12885;20916;Sylwin (imiÍ)
12886;20921;Zwyrodnienie wπtrobowo-soczewkowe
12887;20925;PageRank
12888;20926;Wyszukiwarka internetowa
12889;20931;Rufa
12890;20933;Punkt krytyczny wody
12891;20934;Temperatura krytyczna
12892;20938;Megapaskal
12893;20943;Janusz A. Zajdel
12894;20945;Elektrownia RoønÛw
12895;20946;Transformacja Laplaceía
12896;20947;Endotoksyny
12897;20954;Zazenkai
12898;20955;Pangram
12899;20957;Dao
12900;20959;Trπbka
12901;20960;Liga Ochrony Przyrody
12902;20970;Delfinowate
12903;20972;Zapach
12904;20973;Katamaran
12905;20974;Trimaran
12906;20977;WÍch
12907;20978;WoÒ
12908;20984;Historia Wroc≥awia
12909;20985;Edyta GÛrniak
12910;20989;PÛ≥wysep ApeniÒski
12911;20990;Kondominium (kolonia)
12912;20991;Skansen
12913;20992;Mapa
12914;20993;Legenda mapy
12915;20994;Fen
12916;20995;Dystrykt federalny
12917;20996;Pasmo gÛrskie
12918;20997;GÛra (wojewÛdztwo dolnoúlπskie)
12919;20998;WysokoúÊ wzglÍdna
12920;21000;Antypody
12921;21008;SprawiedliwoúÊ
12922;21009;Juda Tadeusz Aposto≥
12923;21014;CzÍstotliwoúÊ ko≥owa
12924;21016;Liczby urojone
12925;21018;Bajdewind
12926;21019;Anyone's Daughter
12927;21020;Grobschnitt
12928;21021;Asia Minor
12929;21022;PÛ≥wiatr
12930;21023;Funkcja przejúcia
12931;21025;Kurs (øeglarstwo)
12932;21032;Dezynfekcja
12933;21036;Enzootia
12934;21037;Jednokad≥ubowiec
12935;21038;Perfumy
12936;21042;Airedale terrier
12937;21043;Relatywizm moralny
12938;21044;Absolutyzm moralny
12939;21045;Edmund Husserl
12940;21049;Korytarz ekologiczny
12941;21051;Celestyn (imiÍ)
12942;21052;Research Triangle Institute
12943;21053;RÛwnina £ÍczyÒsko-W≥odawska
12944;21054;Asia (zespÛ≥ muzyczny)
12945;21055;Puzon
12946;21060;Historia Warszawy
12947;21061;Herb Wroc≥awia
12948;21062;Barbakan w Warszawie
12949;21063;Metr szeúcienny na sekundÍ
12950;21067;Bulterier
12951;21068;Bulterier miniaturowy
12952;21069;Buldog angielski
12953;21070;Bullterrier
12954;21076;KamieÒ z Rosetty
12955;21077;Etyn
12956;21082;Pryncypat
12957;21087;KsiÍga SÍdziÛw
12958;21090;Acetylen
12959;21093;Elementarz
12960;21095;Olinowanie
12961;21096;Hymn Bia≥orusi
12962;21097;Regionalizacja fizycznogeograficzna Polski
12963;21098;DICT
12964;21099;Cyrkon (pierwiastek)
12965;21100;Cyrkon
12966;21102;Mazowsze
12967;21104;Stanis≥aw TymiÒski
12968;21106;Pogrobowiec
12969;21107;Buldog Angielski
12970;21108;Minuta
12971;21112;Hymn Islandii
12972;21114;Maloka BBS
12973;21115;Hymn Francji
12974;21117;Magnetyt
12975;21118;StopieÒ
12976;21119;Braunau am Inn
12977;21121;Tuba
12978;21122;New age (muzyka)
12979;21123;Krok (miara)
12980;21127;Niob
12981;21130;Nusrat Fateh Ali Khan
12982;21131;ØÛrawina
12983;21134;GwiazdozbiÛr Rzeübiarza
12984;21138;Gwiazdozbiory wed≥ug nazw ≥aciÒskich
12985;21143;Milejczyce
12986;21144;Ba≥kanizacja
12987;21148;W≥adys≥aw Kandefer (rzeübiarz)
12988;21149;Odra 1305
12989;21150;Kaszubi
12990;21152;åciana P≥aczu
12991;21153;Muzeum Kaszubskie im. Franciszka Tredera w Kartuzach
12992;21154;Athos
12993;21155;GÛra Athos
12994;21156;Czes≥aw Kiszczak
12995;21157;Hymn Wielkiej Brytanii
12996;21161;Rozk≥ad jednostajny ciπg≥y
12997;21163;Stan skupienia
12998;21164;Georg Deuter
12999;21167;Kana≥ Gliwicki
13000;21170;Operacja Øagiel 2003
13001;21175;Janusz KusociÒski
13002;21176;Philip Glass
13003;21177;Uakti
13004;21183;Michael Nyman
13005;21184;Sza≥amaja
13006;21185;wrz-39
13007;21186;Chios
13008;21187;Cerkiew (organizacja)
13009;21188;Cerkiew (budynek)
13010;21189;STS Siedow
13011;21190;Widukind z Korbei
13012;21192;STS Alexander von Humboldt
13013;21195;Heksoda
13014;21199;Ruten
13015;21200;Mieszacz
13016;21201;Kazachstan
13017;21202;Nursu≥tan Nazarbajew
13018;21203;Siatka (grafika 3D)
13019;21205;Stad Amsterdam
13020;21206;Czuwaszja
13021;21207;CJK
13022;21208;Alexander von Humboldt
13023;21210;Jan Luksemburski
13024;21211;SycÛw
13025;21213;Alonso Mudarra
13026;21214;Wac≥aw II
13027;21215;Icon
13028;21219;Elektorzy Rzeszy
13029;21220;Gameness
13030;21221;Katharine Hepburn
13031;21226;Bruce Lee
13032;21227;Lee Yeun Kam
13033;21228;AmerykaÒski pitbulterier
13034;21230;Yasujir? Ozu
13035;21235;Trzecia zasada dynamiki Newtona
13036;21240;Turkmenistan
13037;21241;SV Royal Clipper
13038;21242;Stocznia GdaÒska
13039;21245;Hegezyp
13040;21246;Heliodor (imiÍ)
13041;21247;Helmut
13042;21248;Heloiza (imiÍ)
13043;21249;Herkulan
13044;21251;Arthur Harris
13045;21253;Royal Flying Corps
13046;21256;AOL
13047;21257;åwidnica
13048;21258;Wolfram von Richthofen
13049;21263;Mechanika
13050;21265;Bojownik wspania≥y
13051;21266;Saparmyrat Ny˝azow
13052;21268;Banner reklamowy
13053;21270;The Tall Shipsí Races
13054;21274;Rumianek pospolity
13055;21278;Manfred von Richthofen
13056;21279;Soft Machine
13057;21286;Seleucydzi
13058;21288;Energia odnawialna
13059;21289;Seleukidzi
13060;21290;Klamka hamulcowa roweru
13061;21291;Klamkomanetka
13062;21292;Bikini
13063;21298;Carlos Gardel
13064;21299;Grupy FCI
13065;21300;FCI
13066;21301;Lamaizm
13067;21307;Piet?
13068;21310;Zaratustra
13069;21312;Terawat
13070;21314;Narkolepsja
13071;21315;CcTLD
13072;21317;Fotogram
13073;21319;Ambrazura
13074;21322;Stopnie naukowe w Polsce
13075;21329;Korea Po≥udniowa
13076;21331;Grenada (ujednoznacznienie)
13077;21332;Refactoring
13078;21341;Ryszard KapuúciÒski
13079;21342;Halina Poúwiatowska
13080;21343;Bora
13081;21345;Surowica (hematologia)
13082;21347;2004
13083;21349;TW
13084;21353;Sztagownik
13085;21356;Imre KertÈsz
13086;21358;Janusz Gajos
13087;21359;Osowa (GdaÒsk)
13088;21360;DzieÒ Programisty
13089;21362;Grodzisko Dolne
13090;21363;Bill Joy
13091;21364;Ket (øaglowiec)
13092;21367;Imre Kertesz
13093;21372;Windows CE
13094;21374;Jerzy Pilch
13095;21376;Jan Krzysztof Bielecki
13096;21379;Bell Labs
13097;21380;NienawiúÊ
13098;21381;Osoba
13099;21387;Biom
13100;21388;Vipassana
13101;21389;Carcassonne
13102;21392;Erich Maria Remarque
13103;21395;Ind
13104;21398;STS Dar M≥odzieøy
13105;21400;Kruk zwyczajny
13106;21402;Tomasz Dolabella
13107;21403;Zbigniew Preisner
13108;21404;Eug?ne Viollet-le-Duc
13109;21405;ålπsk Opolski
13110;21406;Orange (Vaucluse)
13111;21407;Montpellier
13112;21409;Krzyøanowice (wojewÛdztwo úlπskie)
13113;21418;Powszechna deklaracja praw cz≥owieka
13114;21423;Logika formalna
13115;21424;Biosfera
13116;21426;Kazimierz II Sprawiedliwy
13117;21428;Henryk Sandomierski
13118;21434;OrzechÛwka zwyczajna
13119;21435;Szpak zwyczajny
13120;21436;Wilga
13121;21448;Kilomol
13122;21450;Cyprian (biskup)
13123;21452;Emil Krukowicz-Przedrzymirski
13124;21458;ORP Kompas
13125;21467;Jan Tricius
13126;21468;STS Kapitan G≥owacki
13127;21476;Rytm and blues
13128;21479;Zlewisko
13129;21480;RÛg (instrument muzyczny)
13130;21481;Enigma (zespÛ≥ muzyczny)
13131;21482;Zlewnia
13132;21484;Ciep≥o topnienia
13133;21485;Ciep≥o skraplania
13134;21486;Ciep≥o krzepniÍcia
13135;21487;Ciep≥o parowania
13136;21488;Warunki normalne
13137;21489;Collegium Minus Uniwersytetu JagielloÒskiego
13138;21490;Collegium Minus w Krakowie
13139;21491;Collegium Maius Uniwersytetu JagielloÒskiego
13140;21492;Miko≥aj I Romanow
13141;21496;Tanzania
13142;21500;SVO (Subject Verb Object)
13143;21501;Jπdro komÛrkowe
13144;21504;ORP Kaszub
13145;21510;Szkafut
13146;21511;PÛ≥pok≥ad
13147;21512;Bak (øeglarstwo)
13148;21513;Amon D¸¸l
13149;21514;The Yardbirds
13150;21519;Arboretum
13151;21520;Dendrologia
13152;21521;Drzewoznawstwo
13153;21522;Beaujolais (wino)
13154;21524;Frenologia
13155;21525;Kraniologia
13156;21526;Lobotomia
13157;21528;Wo≥yÒ
13158;21532;Hikikomori
13159;21535;Kayanis
13160;21538;Mandolina
13161;21539;Ext3
13162;21542;GNU GRUB
13163;21543;Program rozruchowy
13164;21544;Pok≥adÛwka
13165;21545;Intel 80386
13166;21547;Victor Hugo
13167;21548;Led Zeppelin
13168;21549;Blues
13169;21550;Nadburcie
13170;21552;Rudawa
13171;21557;Rudawa (rzeka)
13172;21559;Zbyszko z BogdaÒca
13173;21562;T-72
13174;21563;Tryb rzeczywisty
13175;21564;Palm OS
13176;21571;Oktoda
13177;21575;Heptoda
13178;21576;Tellur
13179;21589;Jacht
13180;21591;Z≥otÛw
13181;21592;SpÛ≥ka jawna
13182;21594;Pas Van Allena
13183;21595;ØaglÛwka
13184;21597;Windjammer
13185;21603;KoúciÛ≥ Przemienienia PaÒskiego w Krakowie (ul. Pijarska)
13186;21604;Koga
13187;21605;Wojsko komputowe
13188;21606;Wojska kwarciane
13189;21607;Hans Frank
13190;21609;Grateful Dead
13191;21615;Knaga
13192;21618;Niejednorodnoúci promieniowania t≥a
13193;21619;Sonda kosmiczna
13194;21620;Sputnik
13195;21621;Fork
13196;21622;Sztuczny satelita
13197;21624;Grupa Literacka £uczywo
13198;21625;Miecz (ujednoznacznienie)
13199;21626;Miecz
13200;21627;Statek kosmiczny
13201;21629;PodczerwieÒ
13202;21632;Fala
13203;21633;D≥ugoúÊ fali
13204;21635;Polaryzacja fali
13205;21637;Fala mechaniczna
13206;21638;Okres (fizyka)
13207;21639;Amplituda fali
13208;21640;Faza fali
13209;21641;PrÍdkoúÊ ucieczki
13210;21646;Hetman
13211;21647;JÍzyki martwe
13212;21649;Przeludnienie
13213;21652;Kwintal
13214;21653;Ksenon
13215;21655;Szczepionka
13216;21657;Patogen
13217;21661;Substancja (filozofia)
13218;21662;W≥aúciwoúci sprÍøyste
13219;21665;Oúrodek sprÍøysty
13220;21666;Absorpcja
13221;21667;Poch≥anianie
13222;21671;Jezioro Roønowskie
13223;21681;Konstanty Ostrogski (hetman)
13224;21682;PÛ≥wysep Krymski
13225;21684;NatÍøenie promieniowania
13226;21687;Ravi Shankar
13227;21688;RezystywnoúÊ
13228;21690;UltradüwiÍki
13229;21691;Zdrowaú Mario
13230;21692;InfradüwiÍki
13231;21693;Rodzimy KoúciÛ≥ Polski
13232;21694;Kazimierz Funk
13233;21695;BitchX
13234;21697;åwiat≥o widzialne
13235;21699;MINIX
13236;21701;Ultrafiolet
13237;21702;PrzewodnoúÊ elektryczna
13238;21703;Konduktancja
13239;21705;KonduktywnoúÊ
13240;21707;GwiazdozbiÛr Andromedy
13241;21709;Lingwistyka tekstu
13242;21710;Promieniowanie X
13243;21711;B≥yskawica (ujednoznacznienie)
13244;21714;Aleksander Niko≥ajewicz Skriabin
13245;21717;Furlong
13246;21718;Chemiczne dodatki do øywnoúci
13247;21720;Gary Moore
13248;21721;Aleksandr Skriabin
13249;21723;Cez
13250;21725;Ob≥o
13251;21727;Promieniowanie gamma
13252;21730;Wojna polsko-bolszewicka
13253;21736;Wirulencja
13254;21737;Tyrol
13255;21738;NowotwÛr
13256;21741;Omomierz
13257;21742;Baktria
13258;21743;Garbage
13259;21744;Andromeda (mitologia)
13260;21749;Blind Faith
13261;21753;Stanis≥aw Jasiukiewicz
13262;21756;Sterburta
13263;21757;Bakburta
13264;21758;Burta (statek wodny)
13265;21762;Hildegarda
13266;21763;Humbert (imiÍ)
13267;21764;Hygin
13268;21766;Ilza
13269;21769;Supergrupa
13270;21774;Falszkil
13271;21776;Mieczys≥aw Kar≥owicz
13272;21777;Cream
13273;21778;Derek and the Dominos
13274;21781;Szwenk
13275;21786;John Mayall
13276;21787;Muzyka narodowa
13277;21789;Inga
13278;21790;Ingeborga
13279;21791;Ingrida
13280;21794;Irmina
13281;21796;Iryda (imiÍ)
13282;21797;Irydion
13283;21798;Isaura
13284;21799;Ismena (cÛrka Edypa)
13285;21801;Iweta
13286;21802;Iwon
13287;21803;Izaak (imiÍ)
13288;21804;Izolda
13289;21811;Owsik ludzki
13290;21815;Marian Opania
13291;21816;Leukocyty
13292;21817;Ma≥gorzata Niemirska
13293;21820;Jan Gwalbert (imiÍ)
13294;21821;Jan Kanty (imiÍ)
13295;21822;Jan Nepomucen (imiÍ)
13296;21824;Hymn narodowy
13297;21852;Owsica
13298;21853;Funkcja skokowa Heavisideía
13299;21854;Finkil
13300;21856;Bulbkil
13301;21858;Øagielkoja
13302;21859;Ferholung
13303;21861;Rumpel
13304;21863;Zdrowaúka
13305;21866;Jarema
13306;21868;Jeron
13307;21870;Jonatan
13308;21871;System zarzπdzania relacyjnπ bazπ danych
13309;21877;JÍzyk manx
13310;21878;Model relacyjny
13311;21881;Arthur Conan Doyle
13312;21883;Maryja
13313;21884;Screaming Lord Sutch
13314;21885;Jeff Beck
13315;21887;Sutra
13316;21888;Kokpit
13317;21889;Kokpit (lotnictwo)
13318;21890;Kokpit (øeglarstwo)
13319;21891;Trumsel
13320;21892;Fale grawitacyjne
13321;21893;Jowita
13322;21894;Jordan (imiÍ)
13323;21897;Grottrumsel
13324;21898;Hymn Hiszpanii
13325;21899;S?t?
13326;21900;Rindzai
13327;21901;Hymn Holandii
13328;21902;ZÍza
13329;21903;Eric Clapton
13330;21904;Van der Graaf Generator
13331;21906;Czerwony karze≥
13332;21907;Foktrumsel
13333;21909;Wykres Herztsprunga-Russella
13334;21911;Klatki na sekundÍ
13335;21912;Strzelanka pierwszoosobowa
13336;21913;Grafika dwuipÛ≥wymiarowa
13337;21917;Stertrumsel
13338;21919;Dekagram
13339;21921;PostÍp geometryczny
13340;21923;Szereg geometryczny
13341;21925;GÛrny ålπsk
13342;21926;Dolny ålπsk
13343;21928;W≥adys≥aw Komendarek
13344;21930;Opolszczyzna
13345;21932;Barkentyna
13346;21933;Stermaszt
13347;21935;Oøaglowanie rejowe
13348;21936;Szkuner
13349;21937;Netia
13350;21938;Tenochtitl·n
13351;21942;Sprite
13352;21943;SS Niemen
13353;21944;Szeklownik
13354;21952;Strona kodowa
13355;21953;Kafarnaum
13356;21954;Wiatr pozorny
13357;21955;Arnold Schˆnberg
13358;21956;Prosiak (øeglarstwo)
13359;21957;Kabestan
13360;21959;Transformacja Fouriera
13361;21961;Fablok
13362;21972;Elbrus
13363;21974;Marij-El
13364;21976;Druga szko≥a wiedeÒska
13365;21977;Serializm
13366;21978;Semigrafika
13367;21979;Popiel
13368;21981;åwinoujúcie
13369;21982;Uk≥ad fizyczny
13370;21993;Wybory prezydenckie w Polsce
13371;21994;Chruúciki
13372;21998;JÍzyk staropruski
13373;22002;Pola Raksa
13374;22004;Mu (kontynent)
13375;22005;Terier szkocki
13376;22007;Voodoo
13377;22008;Bimetal
13378;22010;Pi (litera)
13379;22014;Grot (øeglarstwo)
13380;22015;Dipol
13381;22016;354
13382;22019;Oúrodek
13383;22022;Patataj
13384;22023;Cleveland (ujednoznacznienie)
13385;22024;Fokmaszt
13386;22025;Sutra lotosu
13387;22026;Wolne ko≥o (pÍdnia)
13388;22027;Wojciech Kilar
13389;22029;Chi
13390;22031;Resublimacja
13391;22032;Grotmaszt
13392;22033;350
13393;22034;351
13394;22035;352
13395;22036;353
13396;22037;355
13397;22038;356
13398;22039;Wojna o Falklandy-Malwiny
13399;22040;357
13400;22041;358
13401;22042;359
13402;22044;Brunon JasieÒski
13403;22045;Empedokles
13404;22047;Tezcatlipoca
13405;22048;Romowe
13406;22050;Bruno JasieÒski
13407;22051;Biegi lekkoatletyczne
13408;22052;Skoki (lekkoatletyka)
13409;22053;Izoklina
13410;22054;Izogona
13411;22055;Agona (kartografia)
13412;22056;Deklinacja magnetyczna
13413;22060;PchniÍcie kulπ
13414;22062;Lekkoatletyka
13415;22063;Rada Regencyjna
13416;22064;Dyglosja
13417;22067;Orfizm (religia)
13418;22069;BieruÒ
13419;22070;Testimonium Flavianum
13420;22072;Elmo
13421;22075;JÛzefat
13422;22076;Opolanie (plemiÍ)
13423;22077;Juda (imiÍ)
13424;22079;Rzut dyskiem
13425;22081;Zjawisko fizyczne
13426;22082;Anihilacja
13427;22085;Rzut m≥otem
13428;22087;Kwintus Tulliusz Cyceron
13429;22089;Marcus Tullius Cicero
13430;22090;Marek Tulliusz Cycero
13431;22091;Kwiat siarczany
13432;22094;W≥adys≥aw Komar
13433;22095;Orson Scott Card
13434;22097;Wieloboje lekkoatletyczne
13435;22100;Odwzorowanie kartograficzne
13436;22102;Bocian czarny
13437;22104;Kappa (litera)
13438;22105;Jam
13439;22109;£ysa GÛra (GÛry åwiÍtokrzyskie)
13440;22112;Hezjod
13441;22114;Globus
13442;22115;Muzyka mechaniczna
13443;22116;Arjen Lucassen
13444;22117;Opera rockowa
13445;22119;International Standard Book Number
13446;22120;International Standard Serial Number
13447;22121;Polscy olimpijczycy
13448;22122;Rekordy Polski w lekkoatletyce
13449;22123;Australian Cattle Dog
13450;22126;Rekordy úwiata w lekkoatletyce
13451;22129;Owczarek niemiecki
13452;22130;Jan I Pogrobowiec
13453;22135;Filip V Wysoki
13454;22136;Geek
13455;22137;Wiatr halny
13456;22138;Chinook
13457;22139;Lampa obrazowa
13458;22140;Lampa oscyloskopowa
13459;22141;Hymn Luksemburga
13460;22142;Hymn Litwy
13461;22144;Wiersz saturnijski
13462;22146;Za≥amanie
13463;22148;Propagacja (fizyka)
13464;22151;Ludwik X K≥Ûtliwy
13465;22152;Neomycyna
13466;22155;Scena polityczna
13467;22163;Pilers
13468;22164;Racja Polskiej Lewicy
13469;22166;Wilhelm II Hohenzollern
13470;22169;Oktant
13471;22170;Olivier Messiaen
13472;22174;Tona rejestrowa netto
13473;22175;OpÍtnik
13474;22176;NadstÍpka
13475;22178;Heksametr daktyliczny
13476;22179;Dalba
13477;22181;Publius Vergilius Maro
13478;22186;Open Directory Project
13479;22187;DMoz
13480;22189;Manhattan
13481;22191;Locja
13482;22194;Bystrze
13483;22196;Winda parowa
13484;22202;Senar jambiczny
13485;22203;Omega (jacht)
13486;22205;Lambda
13487;22208;Ksi
13488;22209;Omikron
13489;22210;My (litera)
13490;22211;Ny (litera)
13491;22215;Jaszczurki
13492;22218;Fortepian
13493;22219;Refrakcja
13494;22222;Odbicie fali
13495;22225;Watomierz
13496;22226;Kopalnia Manifest Lipcowy
13497;22227;Dar Pomorza
13498;22229;Praska Wiosna
13499;22230;Mo≥dowa
13500;22232;Groszowice
13501;22233;Nowa Wieú KrÛlewska (Opole)
13502;22234;Wyspa Bolko
13503;22235;Grotowice (Opole)
13504;22236;Gos≥awice
13505;22237;Kolonia Gos≥awicka
13506;22238;Grudzice
13507;22239;Jaksmanice
13508;22240;Siedliska (powiat przemyski)
13509;22244;Obciπgacz bomu
13510;22246;Mata Hari
13511;22247;AtrakcyjnoúÊ fizyczna
13512;22248;Eugeniusz Bodo
13513;22249;Cumowanie
13514;22250;Cover band
13515;22251;Tribute band
13516;22252;Akwarium GdyÒskie
13517;22259;Karlheinz Stockhausen
13518;22261;Hanys
13519;22262;Enuma elisz
13520;22263;Po≥πga
13521;22264;Kowno
13522;22267;Kaja (imiÍ)
13523;22268;Kajus
13524;22270;Kalistrat
13525;22273;Kamelia (imiÍ)
13526;22274;Kandyd
13527;22281;Maurycy Orgelbrand
13528;22284;Michai≥ Gorbaczow
13529;22290;Gorki
13530;22291;Niøny NowogrÛd
13531;22293;Uljanowsk
13532;22297;W≥odzimierz Ilicz Uljanow
13533;22301;Thor Heyerdahl
13534;22304;Liwia Druzylla
13535;22305;Beowulf
13536;22306;Friedrich Engels
13537;22309;Petersburg
13538;22313;Piotr I Wielki
13539;22314;Gruzja
13540;22315;Lew Trocki
13541;22317;Gieorgij Plechanow
13542;22324;Nikita Chruszczow
13543;22328;Bras (øeglarstwo)
13544;22330;Rozprza (drzewce)
13545;22331;Jacht øaglowy
13546;22333;Kuter (maszyna)
13547;22335;Breakdance
13548;22337;Kuter gaflowy
13549;22338;W≥adys≥aw Wagner
13550;22341;Dupondis
13551;22343;Marcin Kromer
13552;22345;Ahmad Jasin
13553;22348;Newa
13554;22349;Zatoka FiÒska
13555;22350;Onega (jezioro)
13556;22351;Zwiπzek Harcerstwa Polskiego
13557;22352;Prawo harcerskie
13558;22354;Przyrzeczenie harcerskie
13559;22355;Obietnica zucha
13560;22356;Juliusz Sieradzki
13561;22358;Jaksztag
13562;22359;Lukan
13563;22360;Lucanus
13564;22361;Marcus Annaeus Lucanus
13565;22363;SiedmiobÛj lekkoatletyczny
13566;22364;SiedmiobÛj
13567;22365;DziesiÍciobÛj
13568;22366;DziesiÍciobÛj lekkoatletyczny
13569;22367;Gmina (Polska)
13570;22371;Kwant
13571;22372;Algorytm kwantowy
13572;22374;Imbir
13573;22377;Samorzπd terytorialny
13574;22379;Qubit
13575;22380;Aalborg
13576;22381;Jan Tarnowski
13577;22385;Farsalia
13578;22386;Bohemistyka
13579;22388;SY Lighting
13580;22390;So≥ectwo
13581;22391;Rada so≥ecka
13582;22392;Samorzπd terytorialny w Polsce
13583;22394;Claude Jade
13584;22395;Skradzione poca≥unki
13585;22399;P≥aszcz pÛ≥nocy
13586;22400;Teheran 43
13587;22401;Topaz (film)
13588;22407;Topaz
13589;22409;Osoba fizyczna
13590;22410;System informatyczny
13591;22414;Hymn Irlandii
13592;22415;Amhran na bhFiann
13593;22418;Rozszczepienie úwiat≥a
13594;22420;SS So≥dek
13595;22423;Epopeja
13596;22424;£Íczysko
13597;22426;Kanut
13598;22429;Kineskop
13599;22430;Kanizjusz
13600;22431;Karol Boromeusz (imiÍ)
13601;22432;Lampa radiowa
13602;22434;Burmistrz (Polska)
13603;22435;Lampa gazowana
13604;22442;KrzyøodziÛb úwierkowy
13605;22443;Gil zwyczajny
13606;22444;Dziwonia zwyczajna
13607;22445;GrubodziÛb zwyczajny
13608;22446;Dzwoniec zwyczajny
13609;22447;Kulczyk zwyczajny
13610;22448;Makolπgwa zwyczajna
13611;22458;Jadowniki (wojewÛdztwo ma≥opolskie)
13612;22460;Detefon
13613;22465;Hiperbola
13614;22468;Etamsylat
13615;22471;Elektrit Superior
13616;22474;Zmierzchnica trupia g≥Ûwka
13617;22475;Dzia≥y Grabowieckie
13618;22476;Waterwajs
13619;22477;Muzyka atonalna
13620;22480;Elektrit Opera
13621;22484;Edgar Var?se
13622;22485;Detektor kryszta≥kowy
13623;22487;Rapier
13624;22488;Rzeøyca
13625;22490;Danina publiczna
13626;22491;Arkebuzeria
13627;22492;Arkebuz
13628;22494;H.P. Lovecraft
13629;22495;Detektor reakcyjny
13630;22497;Wielcy Przedwieczni
13631;22498;Cthulhu
13632;22503;Szewc (DTP)
13633;22505;Wdowa (DTP)
13634;22506;BÍkart (DTP)
13635;22507;Afisz
13636;22508;Øurnal
13637;22509;StopieÒ kompresji
13638;22512;Repozytorium
13639;22517;ORP Ba≥tyk
13640;22520;Pinxit
13641;22522;Plakat
13642;22523;Pagina fracta
13643;22524;Fotografik
13644;22526;Delineavit
13645;22527;Sculpsit
13646;22529;Plany Modelarskie
13647;22532;Zew Cthulhu (opowiadanie)
13648;22535;Prawo osobowe w prawie rzymskim
13649;22539;Luigi Nono
13650;22541;Monografia
13651;22542;Nak≥ad
13652;22544;Homogenizacja
